UNITID,OPEID,OPEID6,Rank,Name,City,State,Public/Private,Undergraduate Population,Student Population,Net Price,Average Grant Aid,Total Annual Cost,Alumni Salary,Acceptance Rate,SAT Lower,SAT Upper,ACT Lower,ACT Upper,Website
166027,215500,2155,1,Harvard University,Cambridge,MA,Private,13844,31120,14327,49870,69600,146800,5,1460,1590,32,35,www.harvard.edu
243744,130500,1305,2,Stanford University,Stanford,CA,Private,8402,17534,13261,50134,69109,145200,5,1390,1540,32,35,www.stanford.edu
130794,142600,1426,3,Yale University,New Haven,CT,Private,6483,12974,18627,50897,71290,138300,7,1460,1580,32,35,www.yale.edu
166683,217800,2178,4,Massachusetts Institute of Technology,Cambridge,MA,Private,4680,11466,20771,43248,67430,155200,7,1490,1570,33,35,web.mit.edu
186131,262700,2627,5,Princeton University,Princeton,NJ,Private,5659,8273,9327,48088,66150,139400,6,1430,1570,31,35,www.princeton.edu
215062,337800,3378,6,University of Pennsylvania,Philadelphia,PA,Private,13437,25367,24242,44801,71715,133900,9,1420,1560,32,35,www.upenn.edu
217156,340100,3401,7,Brown University,Providence,RI,Private,7390,10095,30205,42455,71050,127600,8,1405,1570,31,35,www.brown.edu
110404,113100,1131,8,California Institute of Technology,Pasadena,CA,Private,1002,2238,24245,41408,68901,151600,8,1530,1590,34,35,www.caltech.edu
198419,292000,2920,9,Duke University,Durham,NC,Private,7184,16130,35737,47836,71764,132100,10,1380,1540,31,35,www.duke.edu
182670,257300,2573,10,Dartmouth College,Hanover,NH,Private,4693,6509,30421,47171,71827,130900,10,1430,1560,30,34,www.dartmouth.edu
190415,271100,2711,11,Cornell University,Ithaca,NY,Private,14774,23016,31230,36164,70321,128200,13,1390,1550,31,34,www.cornell.edu
121345,117300,1173,12,Pomona College,Claremont,CA,Private,1599,1665,15840,48930,69725,117200,8,1370,1530,30,34,www.pomona.edu
110635,131200,1312,13,"University of California, Berkeley",Berkeley,CA,Public,31133,41891,15859,18319,65003,131800,17,1260,1480,30,34,www.berkeley.edu
190150,270700,2707,14,Columbia University,New York,NY,Private,8523,30454,24231,49185,74199,126800,7,1410,1570,31,34,www.columbia.edu
131496,144500,1445,15,Georgetown University,Washington,DC,Private,8194,19005,30107,41893,71580,122200,16,1350,1520,30,34,www.georgetown.edu
144050,177400,1774,16,University of Chicago,Chicago,IL,Private,6915,16227,25455,37883,75735,114200,9,1480,1580,32,35,www.uchicago.edu
147767,173900,1739,17,Northwestern University,Evanston,IL,Private,10163,22008,24047,44247,72980,115400,9,1420,1560,32,34,www.northwestern.edu
152080,184000,1840,18,University of Notre Dame,Notre Dame,IN,Private,8664,12467,28768,39590,69395,130500,19,1370,1520,32,34,www.nd.edu
168342,222900,2229,19,Williams College,Williamstown,MA,Private,2134,2227,22667,48050,70650,127500,15,1400,1570,31,35,www.williams.edu
170976,232500,2325,20,"University of Michigan, Ann Arbor",Ann Arbor,MI,Public,29773,46002,14860,18751,62176,112200,27,1330,1500,30,33,www.umich.edu
227757,360400,3604,21,Rice University,Houston,TX,Private,4036,7022,20237,36387,63158,129500,16,1490,1580,33,35,www.rice.edu
162928,207700,2077,22,Johns Hopkins University,Baltimore,MD,Private,7825,25151,33586,38542,69863,117100,13,1450,1570,33,35,www.jhu.edu
115409,117100,1171,23,Harvey Mudd College,Claremont,CA,Private,847,861,34464,33782,74428,158200,15,1470,1570,33,35,www.hmc.edu
,,,24,United States Naval Academy,Annapolis,MD,Public,4495,4526,0,,0,152800,8,1150,1370,,,www.usna.edu
216287,337000,3370,25,Swarthmore College,Swarthmore,PA,Private,1577,1630,20511,46105,68846,123200,11,1380,1540,31,34,www.swarthmore.edu
161004,203800,2038,26,Bowdoin College,Brunswick,ME,Private,1816,1965,22810,41143,68070,112000,14,,,,,www.bowdoin.edu
221999,353500,3535,27,Vanderbilt University,Nashville,TN,Private,7006,12592,19959,41359,67392,119100,11,1440,1570,32,35,www.vanderbilt.edu
164465,211500,2115,28,Amherst College,Amherst,MA,Private,1836,1945,22463,49467,71300,116500,13,1400,1560,32,34,https://www.amherst.edu
112260,117000,1170,29,Claremont McKenna College,Claremont,CA,Private,1345,1364,26933,40673,71745,125400,10,1340,1510,30,34,www.claremontmckenna.edu
123961,132800,1328,30,University of Southern California,Los Angeles,CA,Private,20582,45687,30232,36686,72209,120600,16,1300,1500,30,34,www.usc.edu
179867,252000,2520,31,Washington University in St. Louis,St. Louis,MO,Private,8533,15303,28540,41977,71975,114900,16,1470,1570,32,34,www.wustl.edu
,,,32,United States Military Academy,West Point,NY,Public,4491,4568,0,,0,144000,10,1185,1400,23,28,www.usma.edu
234076,374500,3745,33,University of Virginia,Charlottesville,VA,Public,18432,24360,20547,21171,62633,117500,27,1310,1500,29,33,www.virginia.edu
