,CIP01BACHL,CIP04BACHL,CIP05BACHL,CIP26BACHL,CIP52BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP46BACHL,CIP13BACHL,CIP15BACHL,CIP14BACHL,CIP23BACHL,CIP19BACHL,CIP16BACHL,CIP51BACHL,CIP54BACHL,CIP43BACHL,CIP22BACHL,CIP24BACHL,CIP25BACHL,CIP27BACHL,CIP47BACHL,CIP29BACHL,CIP30BACHL,CIP03BACHL,CIP31BACHL,CIP12BACHL,CIP38BACHL,CIP40BACHL,CIP48BACHL,CIP42BACHL,CIP44BACHL,CIP41BACHL,CIP45BACHL,CIP39BACHL,CIP49BACHL,CIP50BACHL,PRGMOFR,PCIP01,PCIP04,PCIP05,PCIP26,PCIP52,PCIP09,PCIP10,PCIP11,PCIP46,PCIP13,PCIP15,PCIP14,PCIP23,PCIP19,PCIP16,PCIP51,PCIP54,PCIP43,PCIP22,PCIP24,PCIP25,PCIP27,PCIP47,PCIP29,PCIP30,PCIP03,PCIP31,PCIP12,PCIP38,PCIP40,PCIP48,PCIP42,PCIP44,PCIP41,PCIP45,PCIP39,PCIP49,PCIP50,SATVR25,SATMT25,SATWR25,ACTCM25,ACTEN25,ACTMT25,ACTWR25,SATVR75,SATMT75,SATWR75,ACTCM75,ACTEN75,ACTMT75,ACTWR75,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,PCTFLOAN,FTFTPCTFLOAN_POOLED_SUPP,LOAN_EVER,C150_4,C150_4_POOLED,DEP_COMP_ORIG_YR6_RT,WDRAW_ORIG_YR2_RT,COSTT4_A,COSTT4_P,NPT41_OTHER,NPT41_PRIV,NPT41_PROG,NPT41_PUB,NPT4_048_OTHER,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_PUB,NPT45_OTHER,NPT45_PRIV,NPT45_PROG,NPT45_PUB,NPT42_OTHER,NPT42_PRIV,NPT42_PROG,NPT42_PUB,NPT4_3075_OTHER,NPT4_3075_PRIV,NPT4_3075_PROG,NPT4_3075_PUB,NPT43_OTHER,NPT43_PRIV,NPT43_PROG,NPT43_PUB,NPT4_75UP_OTHER,NPT4_75UP_PRIV,NPT4_75UP_PROG,NPT4_75UP_PUB,NPT44_OTHER,NPT44_PRIV,NPT44_PROG,NPT44_PUB,NPT4_PROG,NPT4_OTHER,NPT4_PRIV,NPT4_PUB,TUITIONFEE_IN,NUM4_OTHER,NUM4_PRIV,NUM4_PROG,NUM4_PUB,NUM41_OTHER,NUM41_PRIV,NUM41_PROG,NUM41_PUB,NUM45_OTHER,NUM45_PRIV,NUM45_PROG,NUM45_PUB,NUM42_OTHER,NUM42_PRIV,NUM42_PROG,NUM42_PUB,NUM43_OTHER,NUM43_PRIV,NUM43_PROG,NUM43_PUB,NUM44_OTHER,NUM44_PRIV,NUM44_PROG,NUM44_PUB,TUITIONFEE_OUT,TUITIONFEE_PROG,CIPTFBSANNUAL1,CIPTFBS1,CIPTFBSANNUAL2,CIPTFBS2,CIPTFBSANNUAL3,CIPTFBS3,CIPTFBSANNUAL4,CIPTFBS4,CIPTFBSANNUAL5,CIPTFBS5,CIPTFBSANNUAL6,CIPTFBS6,PCT10_EARN_WNE_P10,PCT10_EARN_WNE_P6,PCT10_EARN_WNE_P8,PCT25_EARN_WNE_P10,PCT25_EARN_WNE_P6,PCT25_EARN_WNE_P8,PCT75_EARN_WNE_P10,PCT75_EARN_WNE_P6,PCT75_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT90_EARN_WNE_P6,PCT90_EARN_WNE_P8,MN_EARN_WNE_P6,MD_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,COUNT_WNE_INDEP0_P10,COUNT_WNE_INDEP0_INC1_P10,COUNT_WNE_INDEP0_P6,COUNT_WNE_INDEP0_INC1_P6,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE0_P6,COUNT_WNE_INDEP1_P10,COUNT_WNE_INDEP1_P6,COUNT_WNE_MALE1_P10,COUNT_WNE_MALE1_P6,COUNT_NWNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_WNE_P10,COUNT_WNE_INC3_P10,COUNT_WNE_INC1_P10,COUNT_WNE_INC2_P10,COUNT_WNE_P6,COUNT_WNE_INC3_P6,COUNT_WNE_INC1_P6,COUNT_WNE_INC2_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,GT_25K_P10,GT_25K_P6,GT_25K_P7,GT_25K_P8,GT_25K_P9,GT_28K_P10,GT_28K_P6,GT_28K_P8,SD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,OPEID6,OPEID,UNITID,AVGFACSAL,CCBASIC,CCSIZSET,CCUGPROF,CITY,CONTROL,SCHTYPE,LOCALE2,ST_FIPS,CURROPER,DISTANCEONLY,MAIN,MENONLY,WOMENONLY,INSTNM,INEXPFTE,ICLEVEL,LOCALE,TUITFTE,NUMBRANCH,SCH_DEG,PREDDEG,PFTFAC,REGION,STABBR,INSTURL,ZIP,INC_PCT_H2,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,AGE_ENTRY,FAMINC_IND,FAMINC,FSEND_COUNT,AGE_ENTRY_SQ,LNFAMINC,LNFAMINC_IND,UG,UGDS,LN_MEDIAN_HH_INC,MD_FAMINC,MEDIAN_HH_INC,SCUGFFN_POOLED,AGEGE24,PCT_GRAD_PROF,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCT_BORN_US,PCT_BA,UG25ABV,POVERTY_RATE,DEPENDENT,FEMALE,FIRST_GEN,MARRIED
0,1,1,0,1,2,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,,0.0394,0.0039,0.0,0.0927,0.1578,0.0,0.0394,0.0592,0.0,0.071,0.0197,0.1183,0.0158,0.0394,0.0,0.0,0.0,0.0572,0.0,0.0473,0.0,0.0059,0.0,0.0,0.0,0.0237,0.002,0.0,0.0,0.0355,0.0,0.0631,0.0493,0.0,0.0355,0.0,0.0,0.0237,430,420,370,16,14,15,,520,510,457,19,20,18,,0.8986,0.8986,957,957,475,465,414,18,17,17,,0.7503,0.7287,0.8860640301,0.2685,0.2533,0.296762589928,0.300658376006,22489,,,,,13893,,,,13913,,,,17140,,,,13976,,,,14684,,,,15995,,,,18281,,,,18957,,,,14444,9744,,,,592,,,,375,,,,16,,,,113,,,,61,,,,27,18354,,,,,,,,,,,,,,6700,4500,5100,17800,15000,16500,46000,36800,40900,70000,51400,60700,28400,31000,25200,27100,1499,565,1150,442,888,623,285,154,896,681,212,94,201,142,215,1784,295,878,611,1304,220,653,431,1363,1485,1480,0.599,0.453,0.53044754266738,0.544,0.58783781528472,0.567,0.431,0.483,25400,24000,23200,20100,27500,1002,100200,100654,7101,18,14,10,Normal,1,1,,1,1,0,1,0,0,Alabama A & M University,5384,1,12,7413,1,3,3,0.7411,5,AL,www.aamu.edu/,35762,0.0408035154,0.1898932831,0.1051475204,0.0621468927,20.283741368,10340.346032,32362.826114,,,,,,4990,10.75,23553,49720.22,2698,0.07999999821186,6.8600001335144,1.48000001907348,47.9799995422363,3.78999996185302,46.8400001525878,94.7399978637695,13,0.0758,14.8800001144409,0.9011299435,0.5640301318,0.3658280922,0.0091023227
1,0,0,1,1,2,1,0,1,0,1,0,1,1,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,,0.0,0.0,0.0016,0.0876,0.1908,0.0375,0.0,0.0139,0.0,0.0717,0.0,0.0813,0.0207,0.0,0.004,0.2255,0.01,0.0267,0.0,0.0351,0.0,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0235,0.0,0.0602,0.0263,0.0008,0.0315,0.0,0.0,0.0339,490,490,,21,22,19,,620,620,,29,31,26,,0.9211,0.9211,1220,1220,555,555,,25,27,23,,0.5127,0.5414,0.8574622694,0.5829,0.5567,0.515510434292,0.189010989011,24347,,,,,14550,,,,14830,,,,20110,,,,15379,,,,16587,,,,17892,,,,20050,,,,19978,,,,17005,8568,,,,1229,,,,421,,,,216,,,,214,,,,198,,,,180,19704,,,,,,,,,,,,,,10900,9700,9900,26300,21000,24200,59900,50800,55500,84000,66200,74700,39400,41200,35100,38300,2332,510,1739,496,2317,1690,1311,988,1326,1037,464,241,352,309,347,3643,932,1529,1182,2727,800,1052,875,2971,3048,2592,0.747,0.669,0.69336920976638,0.722,0.73726850748062,0.726,0.631,0.686,39200,32000,30400,36500,38600,1052,105200,100663,10717,15,15,9,Birmingham,1,1,,1,1,0,1,0,0,University of Alabama at Birmingham,16454,1,12,13177,1,3,3,0.7766,5,AL,https://www.uab.edu,35294-0110,0.1356437488,0.1798024967,0.1423514067,0.114589156,23.60797466,30607.18029,51306.674306,,,,,,13186,10.8599996566772,34489,55735.22,4176,0.25999999046325,8.55000019073486,1.10000002384185,27.7600002288818,2.02999997138977,69.0199966430664,96.5,15.9300003051757,0.2296,10.9099998474121,0.6785913918,0.6390907397,0.341223671,0.1050866406
2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,0.0,0.0,0.0,0.0,0.4615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1846,0.0,0.0,0.0,0.1077,0.0,0.0308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2154,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8962,,0.9560810811,0.4,0.2941,,0.533333333333,17680,,,15322,,,,15322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15322,,6900,,5,,,,5,,,,0,,,,0,,,,0,,,,0,,,6900,,,,,,,,,,,,,,6800,7300,5800,25200,15200,17800,60300,47200,55100,79500,75400,78700,35400,39600,30700,38300,,,,,82,82,,,88,73,54,38,41,51,41,170,36,66,68,155,,75,,172,198,174,0.696,0.658,0.66279071569442,0.668,0.7356321811676,0.7,0.542,0.631,38600,26700,27800,33900,30500,25034,2503400,100690,4292,20,6,5,Montgomery,2,2,,1,1,1,1,0,0,Amridge University,4206,1,12,14273,1,3,3,1.0,5,AL,www.amridgeuniversity.edu,36117-3553,,0.1148648649,0.0641891892,,33.672297297,20596.158491,21079.472973,,,,,,351,10.8400001525878,15033.5,53683.7,24,0.82999998331069,7.01000022888183,1.28999996185302,22.5300006866455,6.94000005722046,70.8799972534179,94.0899963378906,13.2299995422363,0.8302,10.6499996185302,0.1047297297,0.6486486486,0.5125,0.2364864865
3,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,,0.0,0.0,0.0,0.0436,0.2108,0.0194,0.0,0.059000000000000004,0.0,0.0283,0.0,0.2892,0.0153,0.0,0.017,0.1543,0.0105,0.0,0.0,0.0,0.0,0.0153,0.0,0.0,0.0008,0.0,0.021,0.0,0.0024,0.0307,0.0,0.0202,0.0,0.0,0.0242,0.0,0.0,0.038,560,450,,25,25,24,,700,680,,31,34,30,,0.8087,0.8087,1314,1314,630,565,,28,30,27,,0.4192,0.4402,0.8652155714,0.5187,0.502,0.481962481962,0.177021276596,23441,,,,,17561,,,,18147,,,,23406,,,,18991,,,,20356,,,,21396,,,,23315,,,,23204,,,,20909,10714,,,,585,,,,134,,,,129,,,,93,,,,122,,,,107,22362,,,,,,,,,,,,,,12900,9100,12400,28300,22700,25000,73100,56900,63300,93300,70300,80700,40300,46700,36200,41800,895,155,890,187,785,685,580,488,690,693,213,144,137,161,152,1475,445,592,438,1378,430,540,408,1155,1472,1106,0.779,0.685,0.71861469745635,0.73,0.78119349479675,0.755,0.649,0.71,33600,25200,27600,28400,37700,1055,105500,100706,9442,16,12,15,Huntsville,1,1,,1,1,0,1,0,0,University of Alabama in Huntsville,9242,1,12,8677,1,3,3,0.6544,5,AL,www.uah.edu,35899,0.1900376727,0.1377145249,0.1469233989,0.1506906656,22.727919632,27941.821963,61096.588949,,,,,,7458,10.9300003051757,44787,58688.62,2544,0.28999999165534,8.90999984741211,1.41999995708465,18.9799995422363,2.54999995231628,76.3799972534179,95.2699966430664,17.6700000762939,0.1842,9.36999988555908,0.7484303056,0.4763499372,0.3101321586,0.1004604437
4,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,1,0,0,1,,0.0,0.0,0.0,0.0831,0.1062,0.0892,0.0,0.0585,0.0,0.1169,0.0,0.0,0.0123,0.0,0.0,0.1677,0.0046,0.0938,0.0,0.0,0.0,0.0169,0.0,0.0,0.02,0.0,0.0108,0.0,0.0,0.0231,0.0,0.06,0.0646,0.0,0.0138,0.0,0.0,0.0585,440,420,,16,14,15,,520,510,,20,20,18,,0.9774,0.9774,972,972,480,465,,18,17,17,,0.7845,0.7464,0.8889776358,0.3001,0.2901,0.251742160279,0.33203125,21476,,,,,11344,,,,12113,,,,14833,,,,14855,,,,16104,,,,18390,,,,17819,,,,18863,,,,13043,11068,,,,523,,,,346,,,,7,,,,97,,,,53,,,,20,19396,,,,,,,,,,,,,,7100,4300,5400,15600,13700,14700,41500,32100,37300,55400,39800,48400,24400,27700,22600,25200,1516,799,1499,613,922,915,316,255,910,839,244,157,251,209,297,1832,203,1069,560,1754,162,1065,527,1587,1829,1810,0.528,0.393,0.42722117900848,0.468,0.52983427047729,0.494,0.351,0.436,21400,15900,31100,18000,20000,1005,100500,100724,7754,19,14,10,Montgomery,1,1,,1,1,0,1,0,0,Alabama State University,8527,1,12,10160,1,3,3,0.5826,5,AL,www.alasu.edu,36104-0271,0.0415335463,0.178514377,0.1126198083,0.052715655,20.130990415,8551.802974,31684.382188,,,,,,3903,10.6700000762939,22080.5,46065.2,2094,0.10999999940395,6.76000022888183,1.40999996662139,52.3199996948242,4.09000015258789,42.6899986267089,94.5299987792968,11.8100004196167,0.0848,16.9599990844726,0.892571885,0.6134185304,0.3434343434,0.0079872204
5,0,0,1,1,2,1,0,1,0,1,0,2,1,2,1,2,1,1,0,0,0,1,0,0,2,1,0,0,1,1,0,1,1,0,1,0,0,1,,0.0,0.0,0.0027,0.0332,0.2935,0.0973,0.0,0.0132,0.0,0.0643,0.0,0.11599999999999999,0.0093,0.0683,0.0058,0.1101,0.0124,0.0255,0.0,0.0,0.0,0.0076,0.0,0.0,0.0148,0.0053,0.0,0.0,0.0016,0.0114,0.0,0.0376,0.0092,0.0,0.0364,0.0,0.0,0.0244,540,520,480,23,23,21,7,640,640,600,31,34,29,8,0.5906,0.5906,1252,1252,590,580,540,27,29,25,8,0.3863,0.4094,0.9107411386,0.7188,0.6998,0.596454088383,0.112621753247,29424,,,,,18515,,,,19212,,,,25199,,,,20541,,,,21592,,,,22457,,,,25065,,,,24789,,,,22232,10780,,,,1267,,,,339,,,,359,,,,178,,,,216,,,,175,29230,,,,,,,,,,,,,,13100,9800,11500,29000,23600,26100,66100,51500,57900,85000,61600,77400,42400,44500,37400,40300,3399,572,4158,583,2148,2538,627,678,1878,2298,429,345,292,362,321,4026,1714,1158,1154,4836,2369,1176,1291,3088,4613,3536,0.786,0.695,0.71891194581985,0.753,0.77460408210754,0.765,0.679,0.722,42500,53500,42100,37900,49300,1051,105100,100751,10225,15,16,14,Tuscaloosa,1,1,,1,1,0,1,0,0,The University of Alabama,10770,1,12,14198,1,3,3,0.7454,5,AL,www.ua.edu/,35487-0100,0.3413533835,0.1279269603,0.1374865736,0.1316863588,21.137701396,31119.872276,91846.749624,,,,,,32177,10.8999996185302,66733.5,57928.41,14863,0.10000000149011,9.21000003814697,1.20000004768371,21.0599994659423,2.41000008583068,75.3499984741211,96.0800018310547,16.4799995422363,0.0725,10.0500001907348,0.8570354458,0.6152524168,0.2257126887,0.0537056928
7,0,0,0,1,2,0,0,1,0,2,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,2,1,0,1,0,1,1,0,0,1,,0.0,0.0,0.0,0.025,0.3452,0.0,0.0,0.0356,0.0,0.3333,0.0,0.0,0.0369,0.0,0.0,0.0132,0.0079,0.0277,0.0,0.0461,0.0,0.0224,0.0,0.0,0.0171,0.0,0.0092,0.0,0.0066,0.0013,0.0,0.0211,0.0,0.0,0.0211,0.0,0.0,0.0303,,,,,,,,,,,,,,,,,,,,,,,,,,0.5079,,0.81640625,,,0.577114427861,0.204889406286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12600,9900,9100,25800,20100,24000,51300,45100,50500,74000,61200,68800,36200,38700,33400,37500,255,57,286,61,731,875,755,959,279,370,156,140,108,142,108,1010,164,453,393,1245,261,523,461,844,1126,758,0.747,0.653,0.70260661840438,0.712,0.78364115953445,0.719,0.612,0.69,27500,24200,23300,24900,24500,1008,100800,100812,8538,22,9,5,Athens,1,1,,1,1,0,1,0,0,Athens State University,7988,1,31,6817,1,3,3,0.4601,5,AL,www.athens.edu,35611,0.0462239583,0.203125,0.1569010417,0.1009114583,30.384765625,31522.732852,38479.38737,,,,,,2732,10.8000001907348,29645.5,50752.1,0,0.61000001430511,6.17000007629394,0.64999997615814,12.2600002288818,2.40000009536743,83.8899993896484,96.9599990844726,11.8900003433227,0.6377,10.4399995803833,0.2786458333,0.705078125,0.4774964838,0.361328125
8,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,2,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,,0.0,0.0,0.0,0.042,0.1477,0.0339,0.0,0.1179,0.0,0.0854,0.0,0.0,0.0136,0.0,0.0041,0.2886,0.0068,0.0366,0.0,0.0027,0.0,0.0041,0.0,0.0,0.0217,0.0217,0.0474,0.0,0.0,0.0176,0.0,0.0379,0.0,0.0,0.0407,0.0,0.0,0.0298,510,480,,19,18,16,,570,570,,23,24,22,,0.9281,0.9281,1084,1084,540,525,,21,21,19,,0.5539,0.5966,0.8932419197,0.33799999999999997,0.3078,0.269146608315,0.283404255319,18291,,,,,10877,,,,11257,,,,15341,,,,12321,,,,13318,,,,14734,,,,15642,,,,15871,,,,12680,8404,,,,415,,,,199,,,,41,,,,71,,,,50,,,,54,17812,,,,,,,,,,,,,,9500,8800,8600,20500,18000,20900,48500,42900,46900,66300,55900,64900,32100,33300,30100,33500,882,264,841,247,951,900,550,513,481,454,222,137,172,161,176,1432,257,686,489,1354,313,620,421,1167,1242,1182,0.657,0.616,0.613538980484,0.634,0.6590524315834,0.62,0.546,0.615,26300,20200,25500,28200,30300,8310,831000,100830,7678,18,13,9,Montgomery,1,1,,1,1,0,1,0,0,Auburn University at Montgomery,6289,1,12,7582,1,3,3,0.9655,5,AL,www.aum.edu,36117-3596,0.0808031342,0.1885406464,0.1307541626,0.110675808,22.199804114,24991.892241,41987.986288,,,,,,4529,10.7799997329711,29671.5,50723.81,1185,0.31999999284744,9.09000015258789,0.91000002622604,37.2099990844726,1.62000000476837,59.9700012207031,96.8499984741211,14.7200002670288,0.2244,13,0.7727717924,0.6929480901,0.38189609,0.0729676787
9,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,,0.0414,0.0181,0.0,0.1108,0.2251,0.0566,0.0,0.0098,0.0,0.0602,0.0,0.1911,0.0102,0.0348,0.0062,0.0623,0.0087,0.0,0.0,0.0,0.0,0.0058,0.0,0.0,0.02,0.0202,0.0,0.0,0.0021,0.0092,0.0,0.0279,0.016,0.0,0.0337,0.0,0.0002,0.0296,580,570,520,25,25,23,7,650,660,620,30,33,28,8,0.7543,0.7543,1289,1289,615,615,570,28,29,26,8,0.3169,0.3134,0.887696283,0.7812,0.7732,0.686060132761,0.104221635884,31282,,,,,18617,,,,19348,,,,27395,,,,20546,,,,21872,,,,23110,,,,27016,,,,26329,,,,23696,11276,,,,1140,,,,254,,,,364,,,,155,,,,166,,,,201,30524,,,,,,,,,,,,,,13800,11800,13700,32700,26200,29900,72700,55200,64300,91400,67000,80400,43100,48800,39500,44900,3430,493,3349,411,1858,1874,478,459,2050,1934,368,220,292,290,394,3908,1993,887,1028,3808,1956,885,967,3593,3756,4116,0.823,0.741,0.75786250829696,0.788,0.80004858970642,0.803,0.726,0.775,42400,35100,39000,39800,45900,1009,100900,100858,10428,15,15,14,Auburn,1,1,,1,1,0,1,0,0,Auburn University,11058,1,13,15908,1,3,3,0.8553,5,AL,www.auburn.edu,36849,0.3446630888,0.1208507255,0.129397734,0.1530510833,20.516795866,21278.891204,92148.626516,,,,,,24147,10.8999996185302,72031,59005.4,9258,0.07000000029802,10.8199996948242,1.64999997615814,19.7999992370605,2.89000010490417,75.9000015258789,94.9199981689453,17.9300003051757,0.0377,9.59000015258789,0.9141323792,0.531504671,0.1726471191,0.0222619758
10,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,,0.0,0.0,0.0213,0.1489,0.1986,0.0284,0.0,0.0,0.0,0.0355,0.0,0.0248,0.039,0.0,0.0106,0.0,0.0319,0.0,0.0,0.0,0.0,0.0674,0.0,0.0,0.0142,0.0248,0.0,0.0,0.0213,0.0532,0.0,0.1028,0.0,0.0,0.0674,0.0,0.0,0.1099,520,520,,23,22,20,,620,600,,29,31,26,,0.5666,0.5666,1232,1232,570,560,,26,27,23,,0.4567,0.5052,0.9298642534,0.68,0.6711,,0.105769230769,52176,,,24110,,,,22862,,,,28675,,,,20690,,,,22870,,,,24551,,,,27683,,,,25549,,,,,25494,,17650,,213,,,,47,,,,71,,,,27,,,,35,,,,33,,,17650,,,,,,,,,,,,,,9800,6300,9900,26900,19500,24400,68700,48900,54300,77600,58300,70500,36700,46700,33400,38600,,37,,24,160,152,,,111,194,27,,25,,28,271,166,43,62,,171,72,103,237,,238,0.791,0.637,0.64978903532028,0.724,0.76890754699707,0.731,0.618,0.7,37900,22800,23500,35000,27600,1012,101200,100937,7688,21,11,14,Birmingham,2,2,,1,1,0,1,0,0,Birmingham-Southern College,10356,1,12,11383,1,3,3,0.6667,5,AL,www.bsc.edu/,35254,0.278280543,0.128959276,0.1787330317,0.1787330317,19.64479638,6600.9285714,86672.871041,,,,,,1265,11.0100002288818,68094.5,64789.39,677,0.01999999955296,11.6700000762939,1.38999998569488,17.4099998474121,2.46000003814697,78.9000015258789,95.6900024414062,20.9099998474121,0.0133,7.90999984741211,0.9683257919,0.520361991,0.1724941725,
