dev-category,NAME OF DATA ELEMENT,developer-friendly name,API data type,VARIABLE NAME
academics,"Bachelor's degree in Agriculture, Agriculture Operations, And Related Sciences.",program.bachelors.agriculture,integer,CIP01BACHL
academics,Bachelor's degree in Architecture And Related Services.,program.bachelors.architecture,integer,CIP04BACHL
academics,"Bachelor's degree in Area, Ethnic, Cultural, Gender, And Group Studies.",program.bachelors.ethnic_cultural_gender,integer,CIP05BACHL
academics,Bachelor's degree in Biological And Biomedical Sciences.,program.bachelors.biological,integer,CIP26BACHL
academics,"Bachelor's degree in Business, Management, Marketing, And Related Support Services.",program.bachelors.business_marketing,integer,CIP52BACHL
academics,"Bachelor's degree in Communication, Journalism, And Related Programs.",program.bachelors.communication,integer,CIP09BACHL
academics,Bachelor's degree in Communications Technologies/Technicians And Support Services.,program.bachelors.communications_technology,integer,CIP10BACHL
academics,Bachelor's degree in Computer And Information Sciences And Support Services.,program.bachelors.computer,integer,CIP11BACHL
academics,Bachelor's degree in Construction Trades.,program.bachelors.construction,integer,CIP46BACHL
academics,Bachelor's degree in Education.,program.bachelors.education,integer,CIP13BACHL
academics,Bachelor's degree in Engineering Technologies And Engineering-Related Fields.,program.bachelors.engineering_technology,integer,CIP15BACHL
academics,Bachelor's degree in Engineering.,program.bachelors.engineering,integer,CIP14BACHL
academics,Bachelor's degree in English Language And Literature/Letters.,program.bachelors.english,integer,CIP23BACHL
academics,Bachelor's degree in Family And Consumer Sciences/Human Sciences.,program.bachelors.family_consumer_science,integer,CIP19BACHL
academics,"Bachelor's degree in Foreign Languages, Literatures, And Linguistics.",program.bachelors.language,integer,CIP16BACHL
academics,Bachelor's degree in Health Professions And Related Programs.,program.bachelors.health,integer,CIP51BACHL
academics,Bachelor's degree in History.,program.bachelors.history,integer,CIP54BACHL
academics,"Bachelor's degree in Homeland Security, Law Enforcement, Firefighting And Related Protective Services.",program.bachelors.security_law_enforcement,integer,CIP43BACHL
academics,Bachelor's degree in Legal Professions And Studies.,program.bachelors.legal,integer,CIP22BACHL
academics,"Bachelor's degree in Liberal Arts And Sciences, General Studies And Humanities.",program.bachelors.humanities,integer,CIP24BACHL
academics,Bachelor's degree in Library Science.,program.bachelors.library,integer,CIP25BACHL
academics,Bachelor's degree in Mathematics And Statistics.,program.bachelors.mathematics,integer,CIP27BACHL
academics,Bachelor's degree in Mechanic And Repair Technologies/Technicians.,program.bachelors.mechanic_repair_technology,integer,CIP47BACHL
academics,Bachelor's degree in Military Technologies And Applied Sciences.,program.bachelors.military,integer,CIP29BACHL
academics,Bachelor's degree in Multi/Interdisciplinary Studies.,program.bachelors.multidiscipline,integer,CIP30BACHL
academics,Bachelor's degree in Natural Resources And Conservation.,program.bachelors.resources,integer,CIP03BACHL
academics,"Bachelor's degree in Parks, Recreation, Leisure, And Fitness Studies.",program.bachelors.parks_recreation_fitness,integer,CIP31BACHL
academics,Bachelor's degree in Personal And Culinary Services.,program.bachelors.personal_culinary,integer,CIP12BACHL
academics,Bachelor's degree in Philosophy And Religious Studies.,program.bachelors.philosophy_religious,integer,CIP38BACHL
academics,Bachelor's degree in Physical Sciences.,program.bachelors.physical_science,integer,CIP40BACHL
academics,Bachelor's degree in Precision Production.,program.bachelors.precision_production,integer,CIP48BACHL
academics,Bachelor's degree in Psychology.,program.bachelors.psychology,integer,CIP42BACHL
academics,Bachelor's degree in Public Administration And Social Service Professions.,program.bachelors.public_administration_social_service,integer,CIP44BACHL
academics,Bachelor's degree in Science Technologies/Technicians.,program.bachelors.science_technology,integer,CIP41BACHL
academics,Bachelor's degree in Social Sciences.,program.bachelors.social_science,integer,CIP45BACHL
academics,Bachelor's degree in Theology And Religious Vocations.,program.bachelors.theology_religious_vocation,integer,CIP39BACHL
academics,Bachelor's degree in Transportation And Materials Moving.,program.bachelors.transportation,integer,CIP49BACHL
academics,Bachelor's degree in Visual And Performing Arts.,program.bachelors.visual_performing,integer,CIP50BACHL
academics,Number of programs offered,program_reporter.programs_offered,integer,PRGMOFR
admissions,Admission rate,admission_rate.overall,float,ADM_RATE
admissions,Admission rate for all campuses rolled up to the 6-digit OPE ID,admission_rate.by_ope_id,float,ADM_RATE_ALL
admissions,Midpoint of SAT scores at the institution (critical reading),sat_scores.midpoint.critical_reading,float,SATVRMID
admissions,Midpoint of SAT scores at the institution (math),sat_scores.midpoint.math,float,SATMTMID
admissions,Midpoint of SAT scores at the institution (writing),sat_scores.midpoint.writing,float,SATWRMID
admissions,Midpoint of the ACT cumulative score,act_scores.midpoint.cumulative,float,ACTCMMID
admissions,Midpoint of the ACT English score,act_scores.midpoint.english,float,ACTENMID
admissions,Midpoint of the ACT math score,act_scores.midpoint.math,float,ACTMTMID
admissions,Midpoint of the ACT writing score,act_scores.midpoint.writing,float,ACTWRMID
aid,Cumulative loan debt at the 10th percentile,cumulative_debt.10th_percentile,integer,CUML_DEBT_P10
aid,Cumulative loan debt at the 25th percentile,cumulative_debt.25th_percentile,integer,CUML_DEBT_P25
aid,Cumulative loan debt at the 75th percentile,cumulative_debt.75th_percentile,integer,CUML_DEBT_P75
aid,Cumulative loan debt at the 90th percentile,cumulative_debt.90th_percentile,integer,CUML_DEBT_P90
aid,Number of students in the cumulative loan debt cohort,cumulative_debt.number,integer,CUML_DEBT_N
aid,Percent of all undergraduate students receiving a federal student loan,federal_loan_rate,float,PCTFLOAN
aid,Share of students who received a federal loan while in school,students_with_any_loan,float,LOAN_EVER
aid,The median original amount of the loan principal upon entering repayment,loan_principal,float,DEBT_MDN
completion,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion)",completion_rate_4yr_150nt,float,C150_4
completion,"Completion rate for first-time, full-time students at four-year institutions (150% of expected time to completion), pooled for two year rolling averages",completion_rate_4yr_150nt_pooled,float,C150_4_POOLED
completion,Percent of dependent students who completed within 6 years at original institution,title_iv.depend.completed_by.6yrs,float,DEP_COMP_ORIG_YR6_RT
completion,Percent withdrawn from original institution within 2 years,title_iv.withdrawn_by.2yrs,float,WDRAW_ORIG_YR2_RT
